Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
11544 7 0 165 0.80 0.00 0.49 225.66 226.15
11545 7 0 166 0.80 0.00 2.59 228.60 231.20
11546 7 0 167 0.80 0.00 0.41 230.69 231.10
11547 7 0 168 0.80 0.00 1.15 226.45 227.60
11548 7 0 170 0.80 0.00 0.20 228.29 228.49
11549 7 0 171 0.81 0.00 0.36 224.77 225.13
11550 7 0 172 0.80 0.00 1.24 227.27 228.51
11551 7 0 173 0.80 0.00 3.00 229.18 232.18
11552 7 0 174 0.80 0.00 0.91 227.69 228.60
11553 7 0 176 0.80 0.00 0.83 229.62 230.45
11554 7 0 177 0.80 0.00 0.54 227.57 228.11
11555 7 0 178 0.80 0.00 0.37 228.11 228.48
11556 7 0 180 0.80 0.00 0.00 229.21 229.21
11557 7 0 181 0.80 0.00 0.90 229.94 230.83
11558 7 0 182 0.80 0.00 0.00 228.34 228.34
11559 7 0 183 0.80 0.00 1.37 230.25 231.62
11560 7 0 184 0.80 0.00 0.69 229.39 230.07
11561 7 0 185 0.80 0.00 0.38 225.78 226.16
11562 7 0 186 0.81 0.00 0.09 225.57 225.66
11563 7 0 187 0.80 0.00 0.60 228.89 229.49
11564 7 0 188 0.80 0.00 2.03 229.20 231.24
11565 7 0 189 0.80 0.00 0.05 229.59 229.64
11566 7 0 191 0.80 0.00 0.46 228.73 229.19
11567 7 0 192 0.80 0.00 0.10 227.60 227.70
11568 7 0 193 0.80 0.00 3.34 227.12 230.46
11569 7 0 195 0.80 0.00 0.38 228.53 228.91
11570 7 0 196 0.80 0.00 0.00 228.44 228.44
11571 7 0 197 0.80 0.00 1.83 226.72 228.55
11572 7 0 198 0.80 0.00 1.23 229.59 230.82
11573 7 0 199 0.80 0.00 1.51 226.78 228.28
11574 7 0 200 0.80 0.00 1.20 228.61 229.81
11575 7 0 201 0.80 0.00 0.20 229.33 229.53
11576 7 0 202 0.80 0.00 0.11 230.07 230.17
11577 7 0 203 0.80 0.00 1.38 230.16 231.54
11578 7 0 205 0.80 0.00 0.40 227.37 227.76
11579 7 0 206 0.80 0.00 0.35 226.36 226.71
11580 7 0 208 0.80 0.00 0.00 230.28 230.28
11581 7 0 209 0.80 0.00 3.11 225.67 228.78
11582 7 0 210 0.81 0.00 1.73 224.98 226.70
11583 7 0 211 0.80 0.00 1.97 226.67 228.64
11584 7 0 213 0.80 0.00 0.41 226.88 227.29
11585 7 0 215 0.80 0.00 0.41 226.32 226.72
11586 7 0 216 0.80 0.00 0.97 227.81 228.78
11587 7 0 217 0.80 0.00 0.00 230.20 230.20
11588 7 0 218 0.80 0.00 1.01 228.38 229.39
11589 7 0 219 0.80 0.00 0.14 225.85 225.99
11590 7 0 220 0.80 0.00 0.02 227.55 227.57
11591 7 0 222 0.80 0.00 0.08 226.51 226.60
11592 7 0 223 0.80 0.00 0.69 228.00 228.69
11593 7 0 224 0.80 0.00 0.29 226.06 226.35
11594 7 0 226 0.80 0.00 0.04 227.79 227.83
11595 7 0 230 0.80 0.00 1.04 230.68 231.72
11596 7 0 231 0.80 0.00 0.57 226.43 227.00
11597 7 0 233 0.80 0.00 0.12 228.35 228.48
11598 7 0 234 0.80 0.00 1.62 226.25 227.87
11599 7 0 236 0.80 0.00 1.09 228.16 229.25
11600 7 0 237 0.80 0.00 0.03 229.63 229.66
11601 7 0 238 0.80 0.00 0.13 228.15 228.28
11602 7 0 239 0.80 0.00 2.39 228.38 230.77
11603 7 0 240 0.80 0.00 1.08 229.06 230.14
11604 7 0 241 0.80 0.00 1.17 227.24 228.40
11605 7 0 242 0.80 0.00 4.25 229.02 233.27
11606 7 0 243 0.80 0.00 1.12 229.72 230.84
11607 7 0 244 0.80 0.00 0.21 228.76 228.96
11608 7 0 245 0.80 0.00 0.02 228.37 228.38
11609 7 1 3 0.80 0.00 0.43 230.56 230.99
11610 7 1 5 0.80 0.00 1.79 228.49 230.28
11611 7 1 10 0.80 0.00 1.72 229.37 231.09
11612 7 1 12 0.80 0.00 0.21 230.01 230.22
11613 7 1 14 0.81 0.00 1.03 225.10 226.13
11614 7 1 18 0.81 0.00 1.07 225.51 226.58
11615 7 1 19 0.80 0.00 0.00 227.60 227.60
11616 7 1 20 0.80 0.00 0.45 228.62 229.07
11617 7 1 22 0.80 0.00 1.41 228.17 229.58
11618 7 1 23 0.80 0.00 1.22 230.05 231.27
11619 7 1 24 0.80 0.00 0.00 228.62 228.62
11620 7 1 26 0.80 0.00 0.74 229.41 230.15
11621 7 1 28 0.80 0.00 0.47 228.36 228.83
11622 7 1 29 0.80 0.00 0.50 228.78 229.28
11623 7 1 31 0.80 0.00 0.48 226.70 227.19
11624 7 1 32 0.80 0.00 0.11 226.70 226.81
11625 7 1 33 0.80 0.00 0.31 228.56 228.87
11626 7 1 34 0.80 0.00 1.12 227.73 228.85
11627 7 1 35 0.80 0.00 0.70 228.78 229.48
11628 7 1 37 0.80 0.00 0.05 227.30 227.35
11629 7 1 38 0.80 0.00 0.93 229.80 230.73
11630 7 1 39 0.80 0.00 0.96 227.46 228.42
11631 7 1 40 0.81 0.00 0.13 225.44 225.57
11632 7 1 41 0.80 0.00 3.16 227.10 230.26
11633 7 1 42 0.80 0.00 0.01 230.61 230.62
11634 7 1 43 0.80 0.00 1.18 229.79 230.96
11635 7 1 45 0.80 0.00 0.82 228.77 229.59
11636 7 1 46 0.80 0.00 0.11 230.52 230.63
11637 7 1 47 0.81 0.00 0.68 225.41 226.10
11638 7 1 48 0.80 0.00 0.16 229.73 229.89
11639 7 1 49 0.80 0.00 1.36 229.10 230.46
11640 7 1 50 0.80 0.00 0.70 229.69 230.39
11641 7 1 51 0.80 0.00 0.80 226.98 227.78
11642 7 1 52 0.80 0.00 0.00 230.22 230.22
11643 7 1 54 0.80 0.00 0.03 228.23 228.25
11644 7 1 55 0.80 0.00 1.51 229.53 231.04
11645 7 1 56 0.80 0.00 1.42 230.12 231.55
11646 7 1 58 0.80 0.00 0.01 228.89 228.90
11647 7 1 59 0.80 0.00 0.72 227.79 228.51
11648 7 1 60 0.80 0.00 0.05 227.68 227.73
11649 7 1 61 0.80 0.00 0.23 227.84 228.07
11650 7 1 62 0.80 0.00 0.00 228.86 228.86
11651 7 1 63 0.80 0.00 0.89 230.38 231.27
11652 7 1 66 0.80 0.00 0.61 228.23 228.84
11653 7 1 67 0.80 0.00 0.67 230.26 230.94
11654 7 1 69 0.80 0.00 0.16 229.71 229.87
11655 7 1 71 0.80 0.00 1.66 228.86 230.52
11656 7 1 73 0.80 0.00 0.13 227.27 227.40
11657 7 1 74 0.80 0.00 0.15 230.31 230.45
11658 7 1 75 0.80 0.00 0.92 230.71 231.63
11659 7 1 76 0.80 0.00 0.99 226.91 227.90
11660 7 1 77 0.80 0.00 0.08 230.44 230.52
11661 7 1 78 0.80 0.00 1.63 230.13 231.76
11662 7 1 79 0.80 0.00 0.04 227.18 227.23
11663 7 1 80 0.80 0.00 0.29 229.85 230.14
11664 7 1 82 0.81 0.00 0.85 225.41 226.26
11665 7 1 84 0.80 0.00 1.02 228.62 229.64
11666 7 1 86 0.80 0.00 0.08 227.83 227.91
11667 7 1 87 0.80 0.00 2.76 226.64 229.40
11668 7 1 88 0.80 0.00 0.26 227.13 227.39
11669 7 1 89 0.80 0.00 2.30 229.13 231.43
11670 7 1 90 0.80 0.00 1.01 227.95 228.95
11671 7 1 91 0.80 0.00 0.10 228.92 229.02
11672 7 1 92 0.80 0.00 0.94 226.26 227.19
11673 7 1 98 0.80 0.00 0.32 227.70 228.02
11674 7 1 100 0.80 0.00 2.63 226.91 229.55
11675 7 1 101 0.80 0.00 1.26 226.30 227.55
11676 7 1 102 0.80 0.00 3.26 230.18 233.44
11677 7 1 103 0.80 0.00 0.26 228.08 228.34
11678 7 1 104 0.80 0.00 0.00 229.66 229.66
11679 7 1 105 0.81 0.00 1.39 225.15 226.54
11680 7 1 107 0.80 0.00 0.02 228.29 228.31
11681 7 1 109 0.80 0.00 0.06 229.21 229.26
11682 7 1 110 0.80 0.00 0.72 227.86 228.58
11683 7 1 111 0.80 0.00 0.36 230.20 230.56
11684 7 1 112 0.80 0.00 0.50 227.50 228.01
11685 7 1 113 0.80 0.00 0.31 228.51 228.82
11686 7 1 114 0.80 0.00 0.00 228.99 228.99
11687 7 1 116 0.80 0.00 0.07 230.20 230.27
11688 7 1 117 0.80 0.00 1.11 226.21 227.32
11689 7 1 118 0.81 0.00 1.66 225.27 226.93
11690 7 1 119 0.81 0.00 1.64 224.03 225.67
11691 7 1 120 0.80 0.00 0.90 227.94 228.84
11692 7 1 121 0.80 0.00 0.79 228.81 229.60
11693 7 1 123 0.80 0.00 0.14 227.46 227.60
11694 7 1 125 0.80 0.00 1.80 229.17 230.97
11695 7 1 128 0.81 0.00 0.61 225.13 225.75
11696 7 1 129 0.80 0.00 1.53 228.19 229.73
11697 7 1 130 0.80 0.00 0.08 229.51 229.58
11698 7 1 132 0.80 0.00 1.54 228.43 229.98
11699 7 1 134 0.80 0.00 0.10 228.82 228.91
11700 7 1 136 0.80 0.00 0.00 229.23 229.23
11701 7 1 137 0.80 0.00 1.64 228.14 229.79
11702 7 1 138 0.80 0.00 0.05 228.49 228.53
11703 7 1 139 0.80 0.00 0.01 230.61 230.62
11704 7 1 140 0.80 0.00 0.56 229.59 230.16
11705 7 1 141 0.80 0.00 0.50 227.67 228.17
11706 7 1 144 0.80 0.00 0.42 228.46 228.88
11707 7 1 145 0.80 0.00 1.08 229.20 230.27
11708 7 1 146 0.80 0.00 0.42 229.38 229.80
11709 7 1 147 0.80 0.00 0.26 229.34 229.60
11710 7 1 150 0.80 0.00 0.27 230.76 231.03
11711 7 1 151 0.80 0.00 0.05 230.16 230.21
11712 7 1 152 0.80 0.00 2.62 228.55 231.17
11713 7 1 153 0.80 0.00 0.68 230.07 230.74
11714 7 1 154 0.80 0.00 0.78 230.40 231.18
11715 7 1 155 0.80 0.00 0.02 227.76 227.79
11716 7 1 156 0.80 0.00 0.92 226.49 227.41
11717 7 1 159 0.80 0.00 0.00 229.54 229.54
11718 7 1 161 0.80 0.00 0.11 230.24 230.35
11719 7 1 162 0.80 0.00 0.13 228.26 228.39
11720 7 1 164 0.80 0.00 2.38 227.06 229.44
11721 7 1 165 0.80 0.00 1.74 228.07 229.81
11722 7 1 166 0.80 0.00 0.90 228.33 229.23
11723 7 1 168 0.80 0.00 0.04 225.61 225.65
11724 7 1 171 0.80 0.00 0.01 230.51 230.52
11725 7 1 172 0.80 0.00 0.48 228.57 229.04
11726 7 1 173 0.80 0.00 1.24 226.95 228.19
11727 7 1 175 0.80 0.00 0.01 226.87 226.88
11728 7 1 176 0.80 0.00 1.86 230.18 232.05
11729 7 1 177 0.80 0.00 0.00 228.46 228.47
11730 7 1 178 0.80 0.00 0.98 230.68 231.67
11731 7 1 179 0.80 0.00 0.00 230.56 230.56
11732 7 1 180 0.80 0.00 0.74 227.68 228.42
11733 7 1 181 0.80 0.00 0.65 226.85 227.50
11734 7 1 182 0.80 0.00 0.00 229.74 229.74
11735 7 1 183 0.81 0.00 1.71 225.18 226.88
11736 7 1 184 0.80 0.00 0.12 226.42 226.54
11737 7 1 185 0.80 0.00 0.50 227.82 228.32
11738 7 1 188 0.80 0.00 1.32 227.38 228.70
11739 7 1 189 0.80 0.00 0.41 227.85 228.26
11740 7 1 190 0.80 0.00 1.26 226.23 227.50
11741 7 1 191 0.80 0.00 1.00 227.52 228.52
11742 7 1 192 0.80 0.00 0.66 227.56 228.22
11743 7 1 195 0.80 0.00 0.44 227.42 227.86
11744 7 1 196 0.80 0.00 3.50 228.65 232.16
11745 7 1 197 0.80 0.00 0.13 230.61 230.74
11746 7 1 198 0.80 0.00 0.01 229.62 229.63
11747 7 1 199 0.80 0.00 0.00 229.83 229.83
11748 7 1 200 0.80 0.00 0.03 228.06 228.09
11749 7 1 202 0.80 0.00 0.76 229.19 229.95
11750 7 1 203 0.80 0.00 2.23 226.13 228.35
11751 7 1 204 0.80 0.00 0.44 227.99 228.43
11752 7 1 205 0.80 0.00 1.01 227.38 228.39
11753 7 1 208 0.80 0.00 0.57 226.32 226.90
11754 7 1 209 0.80 0.00 0.80 226.76 227.56
11755 7 1 210 0.80 0.00 0.00 228.43 228.43
11756 7 1 211 0.80 0.00 0.36 230.68 231.04
11757 7 1 212 0.80 0.00 0.37 228.44 228.81
11758 7 1 213 0.80 0.00 0.44 230.39 230.83
11759 7 1 214 0.80 0.00 0.16 227.02 227.19
11760 7 1 215 0.80 0.00 0.89 228.02 228.91
11761 7 1 218 0.80 0.00 0.30 228.46 228.75
11762 7 1 219 0.80 0.00 0.00 229.98 229.98
11763 7 1 220 0.80 0.00 0.14 226.99 227.13
11764 7 1 224 0.80 0.00 1.13 227.72 228.85
11765 7 1 226 0.80 0.00 0.90 230.27 231.17
11766 7 1 227 0.80 0.00 0.46 228.41 228.87
11767 7 1 228 0.80 0.00 0.28 229.61 229.89
11768 7 1 229 0.80 0.00 0.62 229.92 230.54
11769 7 1 231 0.80 0.00 0.47 229.89 230.36
11770 7 1 232 0.80 0.00 0.15 230.45 230.60
11771 7 1 233 0.80 0.00 2.71 228.45 231.15
11772 7 1 234 0.80 0.00 2.75 229.50 232.26
11773 7 1 237 0.80 0.00 3.07 227.84 230.90
11774 7 1 238 0.80 0.00 0.77 230.03 230.80
11775 7 1 239 0.80 0.00 0.75 227.15 227.90
11776 7 1 242 0.80 0.00 0.31 229.25 229.56
11777 7 1 244 0.80 0.00 0.07 229.87 229.94
11778 7 1 246 0.80 0.00 0.20 226.39 226.58
11779 7 1 247 0.80 0.00 0.09 229.05 229.13
11780 7 1 248 0.80 0.00 3.46 229.77 233.23
11781 7 1 249 0.80 0.00 1.74 228.53 230.28
11782 7 1 251 0.80 0.00 0.00 229.89 229.89
11783 7 1 252 0.80 0.00 0.74 229.41 230.15
11784 7 1 253 0.80 0.00 0.66 228.89 229.55
11785 8 3 1 0.80 0.00 1.08 228.31 229.39
11786 8 3 2 0.80 0.00 0.61 228.84 229.45
11787 8 3 4 0.80 0.00 0.10 229.52 229.62
11788 8 3 5 0.80 0.00 1.90 227.67 229.57
11789 8 3 6 0.80 0.00 0.00 229.35 229.35
11790 8 3 7 0.80 0.00 0.60 230.45 231.05
11791 8 3 8 0.80 0.00 0.00 229.29 229.29
11792 8 3 10 0.80 0.00 0.67 226.22 226.89
11793 8 3 11 0.80 0.00 0.28 229.03 229.30
11794 8 3 16 0.80 0.00 0.30 228.10 228.41
11795 8 3 17 0.80 0.00 0.04 227.81 227.85
11796 8 3 18 0.80 0.00 0.49 228.01 228.50
11797 8 3 19 0.80 0.00 0.69 226.26 226.96
11798 8 3 20 0.80 0.00 0.52 227.45 227.97
11799 8 3 21 0.80 0.00 0.02 228.58 228.60
11800 8 3 22 0.80 0.00 0.24 226.88 227.11
11801 8 3 23 0.80 0.00 0.44 229.76 230.21
11802 8 3 24 0.80 0.00 1.31 227.56 228.87
11803 8 3 26 0.80 0.00 0.07 229.15 229.22
11804 8 3 27 0.80 0.00 0.04 228.49 228.53
11805 8 3 28 0.80 0.00 0.93 226.66 227.60
11806 8 3 29 0.80 0.00 0.84 226.44 227.28
11807 8 3 33 0.80 0.00 0.07 228.58 228.66
11808 8 3 34 0.80 0.00 0.53 227.64 228.17
11809 8 3 35 0.80 0.00 0.99 228.65 229.64
11810 8 3 36 0.81 0.00 0.81 225.11 225.92
11811 8 3 37 0.80 0.00 0.88 225.73 226.61
11812 8 3 39 0.80 0.00 0.11 230.75 230.86
11813 8 3 40 0.80 0.00 0.14 229.92 230.06
11814 8 3 41 0.80 0.00 0.41 227.92 228.33
11815 8 3 42 0.80 0.00 0.66 229.44 230.10
11816 8 3 43 0.80 0.00 0.02 229.56 229.58
11817 8 3 46 0.80 0.00 0.28 227.89 228.17
11818 8 3 47 0.80 0.00 2.44 228.62 231.06
11819 8 3 48 0.80 0.00 1.75 230.37 232.12
11820 8 3 50 0.80 0.00 2.02 230.69 232.72
11821 8 3 51 0.80 0.00 0.06 229.49 229.55
11822 8 3 53 0.80 0.00 0.01 227.56 227.57
11823 8 3 56 0.80 0.00 0.67 228.55 229.22
11824 8 3 59 0.80 0.00 1.08 227.70 228.78
11825 8 3 60 0.80 0.00 0.01 229.78 229.79
11826 8 3 63 0.81 0.00 1.72 225.05 226.77
11827 8 3 64 0.80 0.00 1.01 227.57 228.58
11828 8 3 66 0.80 0.00 1.30 229.66 230.96
11829 8 3 67 0.80 0.00 0.04 228.42 228.46
11830 8 3 68 0.80 0.00 1.39 229.86 231.25
11831 8 3 69 0.81 0.00 2.03 224.86 226.89
11832 8 3 70 0.80 0.00 0.89 229.38 230.28
11833 8 3 71 0.80 0.00 0.48 228.37 228.85
11834 8 3 72 0.80 0.00 0.04 229.86 229.91
11835 8 3 74 0.80 0.00 0.01 229.14 229.16
11836 8 3 75 0.80 0.00 0.26 228.63 228.89
11837 8 3 78 0.80 0.00 0.91 226.82 227.73
11838 8 3 79 0.80 0.00 0.08 229.80 229.88
11839 8 3 80 0.80 0.00 0.53 226.84 227.36
11840 8 3 81 0.80 0.00 0.22 229.44 229.67
11841 8 3 83 0.80 0.00 0.07 230.63 230.70
11842 8 3 84 0.80 0.00 0.00 230.64 230.64
11843 8 3 85 0.80 0.00 1.56 227.26 228.82
11844 8 3 86 0.81 0.00 1.39 225.44 226.82
11845 8 3 87 0.80 0.00 0.45 227.65 228.10
11846 8 3 88 0.80 0.00 0.12 229.64 229.76
11847 8 3 89 0.80 0.00 0.82 227.67 228.49
11848 8 3 92 0.80 0.00 0.00 230.57 230.57
11849 8 3 94 0.80 0.00 0.00 227.65 227.65
11850 8 3 95 0.81 0.00 1.13 225.43 226.56
11851 8 3 96 0.80 0.00 1.08 228.16 229.24
11852 8 3 97 0.80 0.00 1.89 229.33 231.22
11853 8 3 98 0.80 0.00 0.97 228.47 229.44
11854 8 3 99 0.80 0.00 0.17 228.16 228.33
11855 8 3 102 0.80 0.00 0.00 230.46 230.46
11856 8 3 103 0.80 0.00 0.13 229.31 229.44
11857 8 3 105 0.80 0.00 0.00 230.43 230.43
11858 8 3 107 0.80 0.00 0.33 230.66 230.99
11859 8 3 108 0.80 0.00 1.64 226.00 227.64
11860 8 3 111 0.80 0.00 0.11 228.88 228.99
11861 8 3 112 0.80 0.00 1.67 228.98 230.65
11862 8 3 113 0.80 0.00 0.27 229.24 229.51
11863 8 3 114 0.80 0.00 0.60 226.49 227.09
11864 8 3 115 0.80 0.00 0.33 228.43 228.75
11865 8 3 116 0.80 0.00 1.95 229.38 231.33
11866 8 3 119 0.80 0.00 0.62 226.81 227.43
11867 8 3 120 0.80 0.00 0.00 230.18 230.18
11868 8 3 121 0.80 0.00 0.01 230.74 230.75
11869 8 3 124 0.80 0.00 0.01 229.64 229.65
11870 8 3 125 0.80 0.00 1.55 228.02 229.56
11871 8 3 126 0.80 0.00 0.45 226.57 227.03
11872 8 3 127 0.80 0.00 0.00 229.51 229.51
11873 8 3 128 0.80 0.00 1.14 230.75 231.89
11874 8 3 129 0.80 0.00 0.00 227.45 227.45
11875 8 3 130 0.80 0.00 0.89 227.84 228.74
11876 8 3 133 0.80 0.00 0.61 227.76 228.37
11877 8 3 134 0.80 0.00 1.06 227.44 228.50
11878 8 3 135 0.80 0.00 0.86 229.40 230.26
11879 8 3 136 0.80 0.00 1.64 230.40 232.04
11880 8 3 138 0.80 0.00 0.57 226.86 227.43
11881 8 3 140 0.80 0.00 0.41 228.49 228.89
11882 8 3 141 0.80 0.00 0.43 226.37 226.80
11883 8 3 142 0.80 0.00 1.00 227.76 228.76
11884 8 3 144 0.80 0.00 0.00 229.39 229.39
11885 8 3 145 0.80 0.00 0.18 229.40 229.58
11886 8 3 146 0.80 0.00 0.42 226.61 227.03
11887 8 3 150 0.80 0.00 0.37 227.95 228.32
11888 8 3 151 0.80 0.00 0.05 228.41 228.46
11889 8 3 153 0.80 0.00 0.97 228.70 229.66
11890 8 3 154 0.80 0.00 0.96 229.66 230.62
11891 8 3 156 0.81 0.00 2.79 225.11 227.90
11892 8 3 157 0.80 0.00 0.01 230.39 230.40
11893 8 3 158 0.80 0.00 0.09 226.12 226.21
11894 8 3 159 0.80 0.00 0.64 229.62 230.27
11895 8 3 160 0.80 0.00 1.01 227.19 228.20
11896 8 3 161 0.80 0.00 0.77 227.05 227.82
11897 8 3 162 0.81 0.00 0.99 225.19 226.18
11898 8 3 163 0.80 0.00 0.01 228.55 228.57
11899 8 3 164 0.80 0.00 2.16 226.33 228.49
11900 8 3 165 0.80 0.00 0.79 226.32 227.10
11901 8 3 166 0.80 0.00 0.39 229.19 229.58
11902 8 3 167 0.80 0.00 0.03 230.66 230.69
11903 8 3 168 0.80 0.00 0.77 228.93 229.70
11904 8 3 171 0.80 0.00 0.00 229.77 229.77
11905 8 3 172 0.80 0.00 0.33 230.26 230.59
11906 8 3 173 0.80 0.00 0.04 227.56 227.60
11907 8 3 174 0.80 0.00 0.61 229.70 230.31
11908 8 3 175 0.80 0.00 0.23 226.89 227.12
11909 8 3 177 0.80 0.00 0.01 229.82 229.83
11910 8 3 178 0.80 0.00 0.17 230.70 230.86
11911 8 3 179 0.80 0.00 0.67 227.40 228.07
11912 8 3 180 0.80 0.00 0.02 227.12 227.14
11913 8 3 181 0.80 0.00 0.39 225.83 226.22
11914 8 3 182 0.80 0.00 0.72 226.01 226.73
11915 8 3 183 0.80 0.00 0.00 230.67 230.67
11916 8 3 188 0.80 0.00 2.44 230.71 233.15
11917 8 3 189 0.80 0.00 1.05 226.55 227.60
11918 8 3 190 0.80 0.00 1.75 226.86 228.61
11919 8 3 191 0.80 0.00 0.31 226.65 226.96
11920 8 3 192 0.80 0.00 0.06 228.39 228.45
11921 8 3 193 0.80 0.00 0.01 229.72 229.73
11922 8 3 194 0.80 0.00 3.88 230.54 234.42
11923 8 3 195 0.80 0.00 0.16 229.09 229.25
11924 8 3 196 0.80 0.00 1.46 227.09 228.54
11925 8 3 197 0.80 0.00 0.57 226.34 226.91
11926 8 3 198 0.81 0.00 1.47 224.72 226.19
11927 8 3 199 0.80 0.00 0.53 226.99 227.52
11928 8 3 200 0.80 0.00 0.24 230.38 230.63
11929 8 3 201 0.80 0.00 0.34 227.82 228.17
11930 8 3 203 0.80 0.00 0.08 228.12 228.20
11931 8 3 204 0.80 0.00 0.51 226.49 227.00
11932 8 3 205 0.80 0.00 0.00 230.82 230.82
11933 8 3 206 0.80 0.00 0.52 225.95 226.47
11934 8 3 207 0.81 0.00 0.88 225.37 226.26
11935 8 3 209 0.80 0.00 0.63 229.45 230.08
11936 8 3 210 0.80 0.00 1.71 227.46 229.18
11937 8 3 211 0.80 0.00 1.66 229.68 231.34
11938 8 3 212 0.80 0.00 0.86 229.80 230.65
11939 8 3 213 0.80 0.00 0.05 229.14 229.19
11940 8 3 214 0.80 0.00 0.72 227.45 228.17
11941 8 3 215 0.80 0.00 0.76 230.49 231.25
11942 8 3 216 0.80 0.00 0.37 226.13 226.50
11943 8 3 218 0.80 0.00 1.01 228.00 229.01
11944 8 3 219 0.80 0.00 0.51 226.93 227.44
11945 8 3 220 0.80 0.00 0.15 225.79 225.94
11946 8 3 221 0.80 0.00 0.79 229.52 230.31
11947 8 3 222 0.80 0.00 0.09 229.81 229.90
11948 8 3 223 0.81 0.00 1.63 225.00 226.63
11949 8 3 224 0.80 0.00 1.99 229.71 231.70
11950 8 3 225 0.80 0.00 1.04 227.22 228.26
11951 8 3 226 0.80 0.00 0.48 228.37 228.85
11952 8 3 227 0.80 0.00 0.41 227.24 227.65
11953 8 3 228 0.80 0.00 1.69 228.16 229.85
11954 8 3 229 0.80 0.00 0.20 226.29 226.50
11955 8 3 230 0.80 0.00 0.08 229.68 229.76
11956 8 3 231 0.80 0.00 0.80 227.42 228.22
11957 8 3 233 0.80 0.00 0.58 226.39 226.97
11958 8 3 234 0.80 0.00 1.14 229.27 230.40
11959 8 3 236 0.80 0.00 0.04 227.83 227.87
11960 8 3 237 0.81 0.00 0.27 225.14 225.41
11961 8 3 239 0.80 0.00 1.70 229.11 230.81
11962 8 3 240 0.80 0.00 0.00 227.43 227.43
11963 8 3 241 0.80 0.00 0.23 230.65 230.88
11964 8 3 244 0.80 0.00 0.14 228.53 228.67
11965 8 3 246 0.80 0.00 0.69 230.25 230.94
11966 8 3 247 0.80 0.00 0.50 229.62 230.12
11967 8 3 250 0.80 0.00 1.82 228.03 229.85
11968 8 3 251 0.80 0.00 0.00 228.26 228.26
11969 8 3 252 0.80 0.00 0.05 229.34 229.38
11970 8 3 254 0.80 0.00 0.38 227.17 227.55
11971 8 3 255 0.80 0.00 0.82 228.25 229.07
11972 8 3 256 0.80 0.00 0.00 230.33 230.33
11973 8 3 258 0.80 0.00 1.33 228.77 230.10
11974 8 3 260 0.80 0.00 0.08 230.17 230.26
11975 8 3 261 0.80 0.00 0.02 226.45 226.47
11976 8 3 263 0.80 0.00 0.00 229.88 229.88
11977 8 3 264 0.80 0.00 0.40 228.34 228.74
11978 8 3 266 0.80 0.00 1.70 230.44 232.14
11979 8 3 267 0.80 0.00 0.32 229.99 230.31
11980 8 3 268 0.80 0.00 3.90 228.67 232.57
11981 8 3 270 0.80 0.00 0.34 230.52 230.85
11982 8 3 271 0.80 0.00 0.51 229.90 230.41
11983 8 3 274 0.80 0.00 0.00 228.96 228.96
11984 8 3 276 0.80 0.00 2.61 229.26 231.87
11985 8 3 277 0.80 0.07 1.49 230.00 231.56
11986 8 3 278 0.80 0.00 1.06 230.05 231.11
11987 8 3 279 0.80 0.00 1.06 228.89 229.96
11988 8 3 280 0.80 0.00 0.57 228.53 229.10
11989 8 3 281 0.80 0.00 0.22 227.68 227.89
11990 8 3 282 0.80 0.00 0.12 229.16 229.28
11991 8 3 283 0.80 0.00 0.09 228.60 228.69
11992 8 3 285 0.80 0.00 0.06 228.50 228.56
11993 8 3 287 0.80 0.00 1.33 228.26 229.59
11994 8 3 288 0.80 0.00 1.59 230.42 232.01
11995 8 3 289 0.80 0.00 0.10 229.47 229.58
11996 8 3 290 0.80 0.00 1.62 226.64 228.25
11997 8 3 291 0.80 0.00 0.37 227.26 227.63
11998 8 3 293 0.80 0.00 0.01 228.79 228.79
11999 8 3 294 0.80 0.00 0.00 229.88 229.88
12000 8 3 295 0.80 0.00 1.20 228.65 229.85
12001 8 3 297 0.80 0.00 1.03 230.24 231.27
12002 8 3 298 0.80 0.00 1.30 229.12 230.42
12003 8 3 300 0.80 0.00 2.97 225.67 228.63
12004 8 3 301 0.80 0.00 1.73 228.75 230.49
12005 8 3 302 0.80 0.00 0.31 229.25 229.56
12006 8 3 303 0.80 0.00 0.73 226.96 227.69
12007 8 3 306 0.80 0.00 0.19 228.92 229.10
12008 8 3 309 0.80 0.00 0.80 227.86 228.65
12009 8 3 310 0.80 0.00 1.45 230.16 231.61
12010 8 3 311 0.80 0.00 0.17 228.31 228.48
12011 8 3 312 0.80 0.00 0.46 227.57 228.02
12012 8 3 313 0.80 0.00 0.63 227.18 227.81
12013 8 3 315 0.80 0.00 0.09 228.02 228.11
12014 8 3 316 0.80 0.00 1.48 226.59 228.07
12015 8 3 318 0.80 0.00 1.25 227.06 228.31
12016 8 3 319 0.80 0.00 1.07 226.99 228.06
12017 8 3 321 0.80 0.00 0.10 229.59 229.69
12018 8 3 322 0.80 0.00 1.11 227.58 228.69
12019 8 3 323 0.80 0.00 0.01 228.58 228.59
12020 8 3 324 0.80 0.00 0.80 227.17 227.97
12021 8 3 325 0.80 0.00 1.29 228.69 229.98
12022 8 3 327 0.80 0.00 0.09 227.34 227.42
12023 8 3 331 0.80 0.00 2.25 228.41 230.66
